0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
1,CHN,PTJ,1,B1,B1_1,1,4,262,13,99,0.377862595
2,CHN,PTJ,2,B1,B1_1,0,0,201,12,78,0.388059701
3,CHN,PTJ,3,B1,B1_1,0,0,230,13,89,0.386956522
4,CHN,PTJ,4,B1,B1_2,0,5,261,10,92,0.352490421
5,CHN,PTJ,5,B1,B1_2,0,0,221,17,90,0.407239819
6,CHN,PTJ,6,B1,B1_2,0,2,210,13,72,0.342857143
7,CHN,PTJ,7,B1,B1_1,0,0,212,16,91,0.429245283
8,CHN,PTJ,8,B1,B1_2,3,1,232,16,111,0.478448276
9,CHN,PTJ,9,B1,B1_2,0,0,222,14,84,0.378378378
10,CHN,PTJ,10,B1,B1_1,0,1,201,13,86,0.427860697
11,CHN,PTJ,11,B1,B1_1,0,0,209,14,81,0.387559809
12,CHN,PTJ,12,B1,B1_1,0,1,212,14,90,0.424528302
13,CHN,PTJ,13,B1,B1_2,0,3,226,16,82,0.362831858
14,CHN,PTJ,14,B1,B1_2,0,3,255,15,107,0.419607843
15,CHN,PTJ,15,B1,B1_2,0,0,218,16,94,0.431192661
16,CHN,PTJ,16,B1,B1_2,0,2,231,16,97,0.41991342
17,CHN,PTJ,17,B1,B1_1,2,0,247,11,105,0.425101215
18,CHN,PTJ,18,B1,B1_2,1,0,196,11,83,0.423469388
19,CHN,PTJ,19,B1,B1_2,1,8,276,16,99,0.358695652
20,CHN,PTJ,20,B1,B1_1,0,0,225,15,101,0.448888889
21,CHN,PTJ,21,A2,A2_0,1,0,211,15,92,0.436018957
22,CHN,PTJ,22,A2,A2_0,0,0,201,13,77,0.383084577
23,CHN,PTJ,23,B1,B1_1,0,0,232,11,99,0.426724138
24,CHN,PTJ,24,A2,A2_0,0,0,211,11,86,0.407582938
25,CHN,PTJ,25,B1,B1_1,1,1,222,11,82,0.369369369
26,CHN,PTJ,26,A2,A2_0,0,0,204,12,80,0.392156863
27,CHN,PTJ,27,B1,B1_1,0,0,215,11,86,0.4
28,CHN,PTJ,28,B2,B2_0,1,1,211,14,83,0.393364929
29,CHN,PTJ,29,B1,B1_1,0,0,202,16,83,0.410891089
30,CHN,PTJ,30,B1,B1_2,0,0,214,13,89,0.41588785
31,CHN,PTJ,31,B1,B1_1,1,1,219,12,87,0.397260274
32,CHN,PTJ,32,B1,B1_1,1,1,224,12,74,0.330357143
33,CHN,PTJ,33,B1,B1_2,1,1,202,14,86,0.425742574
34,CHN,PTJ,34,B1,B1_1,0,0,208,14,89,0.427884615
35,CHN,PTJ,35,B1,B1_1,0,0,223,14,92,0.412556054
36,CHN,PTJ,36,B1,B1_1,0,0,206,14,88,0.427184466
37,CHN,PTJ,37,B1,B1_1,0,1,219,13,94,0.429223744
38,CHN,PTJ,38,A2,A2_0,0,0,200,11,61,0.305
39,CHN,PTJ,39,A2,A2_0,0,3,207,10,82,0.396135266
40,CHN,PTJ,40,B1,B1_1,0,4,248,14,98,0.39516129
41,CHN,PTJ,41,A2,A2_0,1,1,225,14,79,0.351111111
42,CHN,PTJ,42,B1,B1_1,0,0,247,17,93,0.376518219
43,CHN,PTJ,43,B1,B1_1,1,9,219,10,84,0.383561644
44,CHN,PTJ,44,A2,A2_0,0,9,297,18,121,0.407407407
45,CHN,PTJ,45,A2,A2_0,0,0,224,11,73,0.325892857
46,CHN,PTJ,46,A2,A2_0,0,0,210,23,90,0.428571429
47,CHN,PTJ,47,B1,B1_1,1,1,252,15,101,0.400793651
48,CHN,PTJ,48,B1,B1_1,0,0,228,12,84,0.368421053
49,CHN,PTJ,49,A2,A2_0,0,1,217,12,89,0.410138249
50,CHN,PTJ,50,A2,A2_0,0,1,200,12,70,0.35
51,CHN,PTJ,51,B1,B1_2,0,0,214,17,93,0.434579439
52,CHN,PTJ,52,B1,B1_1,0,1,213,17,92,0.431924883
53,CHN,PTJ,53,B1,B1_1,0,2,220,14,85,0.386363636
54,CHN,PTJ,54,B1,B1_1,0,0,207,12,84,0.405797101
55,CHN,PTJ,55,A2,A2_0,0,0,230,15,92,0.4
56,CHN,PTJ,56,B1,B1_1,0,0,229,14,91,0.397379913
57,CHN,PTJ,57,B1,B1_1,0,2,259,14,99,0.382239382
58,CHN,PTJ,58,A2,A2_0,0,0,204,11,77,0.37745098
59,CHN,PTJ,59,A2,A2_0,0,0,200,13,84,0.42
60,CHN,PTJ,60,B1,B1_1,0,0,204,12,80,0.392156863
61,CHN,PTJ,61,A2,A2_0,0,0,216,15,89,0.412037037
62,CHN,PTJ,62,B1,B1_1,1,6,261,15,105,0.402298851
63,CHN,PTJ,63,B1,B1_1,0,0,231,16,109,0.471861472
64,CHN,PTJ,64,A2,A2_0,0,2,264,16,108,0.409090909
65,CHN,PTJ,65,A2,A2_0,0,0,210,10,70,0.333333333
66,CHN,PTJ,66,A2,A2_0,0,0,208,14,95,0.456730769
67,CHN,PTJ,67,B1,B1_1,0,2,206,15,79,0.383495146
68,CHN,PTJ,68,B1,B1_1,0,5,263,21,105,0.399239544
69,CHN,PTJ,69,B1,B1_1,0,0,203,11,78,0.384236453
70,CHN,PTJ,70,B1,B1_1,0,0,209,13,91,0.435406699
71,CHN,PTJ,71,A2,A2_0,1,1,204,11,65,0.318627451
72,CHN,PTJ,72,A2,A2_0,0,0,208,13,78,0.375
73,CHN,PTJ,73,B1,B1_1,0,0,236,19,87,0.368644068
74,CHN,PTJ,74,B1,B1_2,0,0,278,12,105,0.377697842
